Country Name,Country Code,Indicator Name,Indicator Code,Year,"Birth rate, crude (per 1,000 people)","Cause of death, by injury (% of total)","Death rate, crude (per 1,000 people)","Fertility rate, total (births per woman)",Gini index,"Hospital beds (per 1,000 people)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Mortality rate, neonatal (per 1,000 live births)",Population growth (annual %),Population living in slums (% of urban population),Pregnant women receiving prenatal care (%)
Vanuatu,VUT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,38.054,,6.3,5.094,,,70.712,65.529,18.5,2.48222737130955,,
World,WLD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,24.9563943536567,,9.1715659330307,3.0390101049031,,,68.0304930734444,63.2233957063489,36.0,1.63137862413188,,
Samoa,WSM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,33.034,,5.721,4.865,,,71.781,65.775,12.1,0.566974044499184,,
Kosovo,XKX,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,22.27,,6.498,2.765,,,69.506,65.355,39.5,1.69894212328555,,
"Yemen, Rep.",YEM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,49.48,,10.648,8.272,,,61.194,57.319,41.9,3.80262537048437,,29.6
South Africa,ZAF,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,27.017,,8.3,3.479,,,66.807,59.365,19.7,1.79631209038171,,
Zambia,ZMB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,46.551,,17.205,6.349,,,48.1,45.749,35.6,2.41410432516202,,88.5
Zimbabwe,ZWE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1992,34.269,,10.416,4.567,,,58.353,52.908,22.9,2.82272702015968,,
Aruba,ABW,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,18.145,,5.456,2.331,,,75.714,69.813,,6.5620284925223,,
Africa Eastern and Southern,AFE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,42.9826722285698,,15.2479517463529,5.97024615922812,,,53.0397827522353,49.1993224396395,41.4126443389985,2.76949139016801,,
Afghanistan,AFG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,50.834,,14.613,7.761,,,52.296,49.755,71.0,11.8072591071712,,
Africa Western and Central,AFW,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,44.3704174973473,,16.8694351348031,6.36200214230226,,,50.3118773534304,47.4330750055005,48.2820662850968,2.70082777138451,,
Angola,AGO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,49.087,,21.448,7.065,,,46.723,38.227,53.4,3.19559442992564,,
Albania,ALB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,24.194,,5.416,2.811,,3.8313999176,77.0,70.38,12.4,-0.610165792730247,,
Andorra,AND,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,12.694,,5.242,1.334,,,83.823,77.549,5.3,4.97705409023407,,
Arab World,ARB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,33.5437536346908,,7.40011188688669,4.72248668278884,,,66.4981765708624,62.8079102254785,29.8193929288961,2.77963018835214,,
United Arab Emirates,ARE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,21.398,,2.801,3.819,,,73.713,69.87,7.0,4.95223997523987,,
Argentina,ARG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,21.596,,7.694,2.966,44.8,4.5999999046,75.707,68.892,14.5,1.35364018555542,,95.0
Armenia,ARM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,18.304,,7.932,2.286,,8.2146997452,72.144,64.001,21.2,-3.37471864205292,,
American Samoa,ASM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,37.766,,4.428,4.605,,,75.662,68.161,,2.26024521597422,,
Antigua and Barbuda,ATG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,18.322,,7.562,2.036,,6.1048002243,76.168,70.594,9.8,1.820176259723,,
Australia,AUS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,14.7,,6.9,1.859,,8.8999996185,80.9,75.0,4.0,0.889539825558206,,
Austria,AUT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,12.0,,10.4,1.5,,9.3999996185,79.5,72.8,4.0,0.824627940995206,,100.0
Azerbaijan,AZE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,23.7,,7.2,2.7,,10.4875001907,65.788,57.078,34.4,1.51580689251655,,
Burundi,BDI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,48.909,,26.203,7.272,,,39.418,35.14,39.5,-3.14824552751545,,
Belgium,BEL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,12.0,,10.6,1.61,,7.6999998093,79.9,72.96,4.1,0.390638517826929,,
Benin,BEN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,44.07,,13.444,6.51,,0.2390999943,57.119,52.042,42.9,4.43675552850148,,
Burkina Faso,BFA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,46.153,,16.873,6.889,,,50.467,48.277,44.2,2.48654572072589,,60.0
Bangladesh,BGD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,31.405,,10.876,3.832,,,56.959,57.185,58.5,1.86277225280699,,
Bulgaria,BGR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,10.0,,12.9,1.46,,10.4941997528,75.26,67.62,8.7,-0.797665851516421,,
Bahrain,BHR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,24.743,,3.014,3.461,,,73.837,72.228,12.5,2.6307476061814,,
"Bahamas, The",BHS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,23.007,,6.265,2.61,,3.8838999271,75.046,68.082,10.9,1.87510041150555,,
Bosnia and Herzegovina,BIH,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,12.982,,19.948,1.729,,,64.522,41.878,10.9,-8.11675269849187,,
Belarus,BLR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,11.5,,12.6,1.623,21.6,12.4762001038,74.4,63.8,9.8,0.220771793347495,,
Belize,BLZ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,33.445,,5.555,4.206,60.2,2.7999999523,71.864,67.579,16.1,2.03124492836904,,
Bermuda,BMU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,14.044,,7.516,1.7,,,78.703,71.049,,0.69781810683388,,
Bolivia,BOL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,34.083,,10.948,4.592,,1.3999999762,60.394,56.939,38.0,1.98359137070415,,
Brazil,BRA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,22.95,,6.713,2.66,60.1,3.5,70.108,63.831,22.6,1.61992855794359,,
Barbados,BRB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,15.469,,8.705,1.769,,1.2676000595,76.3,70.996,10.1,0.291582308049379,,
Brunei Darussalam,BRN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,25.572,,3.746,3.007,,,74.64,70.561,5.7,2.60873227190994,,
Bhutan,BTN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,35.469,,10.382,5.072,,,59.293,56.761,39.5,-4.0804037833298,,
Botswana,BWA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,31.915,,9.599,4.152,60.1,,59.983,54.712,15.7,2.86304423228008,,
Central African Republic,CAF,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,44.698,,16.238,5.926,,,50.698,47.334,48.5,3.18551160699761,,
Canada,CAN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,13.6,,7.1,1.69,31.7,5.4000000954,80.86,74.7,4.1,1.09893087887878,,
Central Europe and the Baltics,CEB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,11.8186512087884,,11.4844267326696,1.66998200520003,,7.64288605831753,75.1317701004241,66.7758326009975,10.0762509497782,-0.0631650560563044,,
Switzerland,CHE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,12.1,,9.0,1.51,,,81.43,74.9,3.6,0.910715565788466,,
Channel Islands,CHI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,12.2,,10.4,1.42,,,79.3,74.1,,0.173272581725528,,
Chile,CHL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,20.413,,5.167,2.43,,3.0999999046,77.807,71.5,7.0,1.55575470326431,,95.0
China,CHN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,18.09,,6.64,1.691,33.9,2.6300001144,72.01,67.108,28.5,1.14961943083465,,72.2
Cote d'Ivoire,CIV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,44.844,,13.484,6.27,,,54.276,50.443,45.9,3.97762421552749,,
Cameroon,CMR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,42.664,,13.458,6.155,,,55.482,52.252,39.8,2.84736268467474,,
"Congo, Dem. Rep.",COD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,45.881,,16.138,6.641,,,51.247,47.999,40.6,3.57407160295395,,
"Congo, Rep.",COG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,38.558,,11.153,5.134,,,56.785,55.242,28.6,2.95877222797506,,
Colombia,COL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,26.486,,5.892,2.978,,1.2999999523,73.67,64.815,16.7,1.99678655879278,,
Comoros,COM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,41.008,,12.155,6.022,,,58.176,56.044,42.7,1.82558236566461,,
Cabo Verde,CPV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,37.709,,8.34,4.953,,,68.377,60.22,18.3,2.14999857933375,,
Costa Rica,CRI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,24.274,,3.779,2.928,45.9,,78.67,73.971,8.8,2.50102787685133,,
Caribbean small states,CSS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,23.2971904694208,,7.29688545378024,2.62627686670642,,3.39067922273342,70.2683029186196,64.7951163909695,20.1760569530792,0.769534437046228,,
Cuba,CUB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,14.134,,7.38,1.489,,6.0,76.012,71.906,6.3,0.510755528742472,,
Curacao,CUW,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,20.273,,7.147,2.438,,,75.295,69.946,,0.268553408849753,,
Cayman Islands,CYM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,16.743,,5.879,1.669,,,76.011,70.565,,4.62563473725116,,
Cyprus,CYP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,17.592,,7.347,2.247,,,79.003,73.746,5.6,1.91807881710741,,
Czechia,CZE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,11.7,,11.4,1.67,26.6,10.3999996185,76.43,69.28,5.7,0.103947042476644,,99.0
Germany,DEU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,9.8,,11.1,1.28,28.6,9.6999998093,79.2,72.7,3.3,0.657391218087626,,
Djibouti,DJI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,37.125,,11.393,5.638,,,57.652,53.85,47.4,-1.89724740533846,,
Dominica,DMA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,26.151,,9.869,3.201,,2.5938999653,73.529,67.768,10.5,0.155666731732821,,
Denmark,DNK,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,13.0,,12.1,1.75,,5.0,77.77,72.59,4.0,0.333166395661953,,
Dominican Republic,DOM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,29.149,,5.752,3.226,,2.0,72.024,65.88,23.1,1.95588671013188,,
Algeria,DZA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,28.138,,5.727,4.076,,,69.139,66.548,23.9,2.40609915355137,,
East Asia & Pacific (excluding high income),EAP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,20.39043762202,,6.80924080935371,2.08513769819031,,2.28847233335513,70.9844863963324,65.9664314389299,27.4353037162266,1.36919713976278,,
Early-demographic dividend,EAR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,31.0905900336827,,9.15092813518411,3.94692179414883,,,63.2994432396679,60.28949246528,43.6809766360044,2.11881553481483,,
East Asia & Pacific,EAS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,19.4327662727353,,6.76591107658694,2.02771962689827,,3.43189939661718,72.1377650563757,66.9043342755675,25.9,1.28560129157748,,
Europe & Central Asia (excluding high income),ECA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,20.1845884356753,,9.84668565842242,2.52025636273288,,8.69859906847431,71.5937889701355,62.7682664537943,24.5264375707931,0.641062564651353,,
Europe & Central Asia,ECS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,13.2859416014955,,10.9962851956066,1.75426980742843,,8.50987927287583,75.7765976866579,67.5265640107876,13.4,0.338331821445295,,
Ecuador,ECU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,28.711,,5.372,3.491,,1.6000000238,73.245,66.983,20.4,2.02997298367132,,
"Egypt, Arab Rep.",EGY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,30.108,,7.707,3.993,,1.9292999506,65.929,62.344,29.4,2.30727793019304,,52.9
Euro area,EMU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,10.9293743622404,,9.96770996110346,1.43667684217113,,7.72504525197639,80.0235152146521,72.9823829274509,4.28184845971288,0.410210624880186,,
Eritrea,ERI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,40.853,,13.009,6.069,,,54.577,51.777,32.3,3.13359997818341,,
Spain,ESP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,9.8,,8.6,1.26,35.7,4.4000000954,81.26,74.01,4.1,0.518543520866421,,
Estonia,EST,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,10.2,,14.2,1.49,39.4,9.622300148,73.8,62.3,9.5,-2.57431997803655,,
Ethiopia,ETH,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,50.063,,17.762,7.088,,,48.452,46.898,56.3,3.51513575633339,,
European Union,EUU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,11.1991593335913,,10.3296986617042,1.50294229778096,,7.60934603767473,78.9449933470451,71.7556207951051,5.63771477966527,0.324733603477772,,
Fragile and conflict affected situations,FCS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,39.0016826256075,,14.756589752426,5.48040971703859,,,56.2333669580073,51.9201973266782,44.5625654093555,2.68130682190035,,
Finland,FIN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,12.8,,10.1,1.81,,10.0,79.48,72.11,3.4,0.483854088858285,,100.0
Fiji,FJI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,27.693,,6.499,3.293,,,68.112,63.251,11.7,0.63755400111807,,
France,FRA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,13.0,,9.2,1.73,,9.3000001907,81.5,73.3,3.1,0.43494888453875,,99.0
Faroe Islands,FRO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,16.3,,8.4,2.5093,,,80.3,73.5,,-1.73427698072319,,
"Micronesia, Fed. Sts.",FSM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,33.04,,6.77,4.678,,,67.411,60.922,22.9,2.13344445785382,,
Gabon,GAB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,36.295,,10.756,5.186,,,62.473,59.708,26.5,2.66313721619497,,
United Kingdom,GBR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,13.2,,11.4,1.76,35.1,5.0999999046,79.1,73.8,4.3,0.239745439286479,,
Georgia,GEO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,15.062,,11.335,1.912,,9.3910999298,72.669,62.04,24.9,0.76855845063073,,
Ghana,GHA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,38.491,,11.084,5.414,,,57.441,55.128,39.8,2.46951819870346,,85.7
Gibraltar,GIB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,17.024,,7.571,2.42,,,79.975,75.211,,0.711799550133746,,
Guinea,GIN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,45.362,,17.92,6.409,,,49.625,47.978,58.6,3.04542453399326,,
"Gambia, The",GMB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,46.114,,14.725,6.034,,,54.882,51.528,47.2,3.66656079991363,,
Guinea-Bissau,GNB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,44.595,,19.147,6.369,43.6,,49.958,45.775,61.7,3.3020121973914,,
Equatorial Guinea,GNQ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,44.868,,15.703,5.981,,,53.346,49.952,49.0,3.70010107990884,,
Greece,GRC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,9.7,,9.3,1.32,,5.0,79.9,75.0,5.8,0.588261919240559,,
Grenada,GRD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,23.397,,7.372,2.805,,8.1778001785,74.16,68.691,9.9,0.764769591406898,,
Greenland,GRL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,21.4,,7.8,2.578,,,68.51,62.8,,-0.180995524523942,,
Guatemala,GTM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,38.575,,8.358,5.254,,1.1000000238,65.391,59.686,25.8,2.66822004304583,,
Guam,GUM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,25.526,,4.309,3.054,,,77.007,71.426,,1.56448336556319,,
Guyana,GUY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,29.622,,8.241,3.199,,3.0999999046,66.055,60.249,30.4,0.406421315369503,,
High income,HIC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,12.8331750815088,,9.5363266863482,1.71144968528832,,7.88445506284929,78.1845274988631,70.9163678010853,6.2,0.669560806588704,,
"Hong Kong SAR, China",HKG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,12.0,,5.2,1.342,,,80.91,75.26,,1.71777073417072,,
Honduras,HND,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,37.659,,6.431,5.028,53.4,0.8000000119,68.287,64.017,19.7,2.83932196540695,,
Heavily indebted poor countries (HIPC),HPC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,45.3576865367912,,15.6141888490669,6.4299058721937,,,52.0105065622447,49.0851158949683,45.8727104914035,3.17611603253639,,
Croatia,HRV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,10.6,,11.1,1.52,,6.071199894,76.04,67.22,7.4,0.537147004460399,,
Haiti,HTI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,36.056,,12.803,5.099,,0.7990999818,55.751,53.166,34.9,1.96485594576854,,
Hungary,HUN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,11.3,,14.5,1.68,27.9,,73.88,64.55,9.0,-0.114035594392761,,
IBRD only,IBD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,23.4282585952296,,8.14337090153369,2.68386939109179,,,68.5122600055712,63.6180961803752,34.3626959431149,1.50269105307794,,
IDA & IBRD total,IBT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,26.9801442650302,,9.26157533745013,3.24111139731391,,,65.78940042287,61.3760196321316,38.6663913475173,1.7535633905292,,
IDA total,IDA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,40.5563190023896,,13.5356258631092,5.62425022424627,,,55.4523429602148,52.7487011925926,48.0471964753613,2.71830122563143,,
IDA blend,IDB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,41.2233761150942,,13.0599184054827,5.88964112431633,,,56.105148307653,53.5309802394894,50.4475220111441,2.72760434160788,,
Indonesia,IDN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,24.533,,7.527,2.9,31.8,0.6575999856,66.661,63.071,28.9,1.70158442607601,,
IDA only,IDX,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,40.2047531304046,,13.7863427866904,5.48959506899656,,,55.1127056969355,52.3311046126904,46.7509497081471,2.71339845836562,,
Isle of Man,IMN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,13.343,,14.31,1.946,,,76.636,69.104,,0.593801567634365,,
India,IND,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,30.771,,10.001,3.799,26.1,,60.617,59.094,53.4,2.09986069412181,,61.9
Not classified,INX,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,,,,,,,,,,,,
Ireland,IRL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,13.8,,9.0,1.9,,5.5,78.161,72.56,4.4,0.499840487112985,,
"Iran, Islamic Rep.",IRN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,25.722,,5.859,3.674,,,69.641,64.722,23.0,0.356575347965537,,
Iraq,IRQ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,38.578,,6.981,5.609,,,68.765,61.792,25.4,4.80252830355296,,
Iceland,ISL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,17.5,,6.6,2.22,,14.8000001907,80.84,77.12,3.0,1.01681192843817,,
Israel,ISR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,21.3,,6.6,2.8,,6.0778999329,79.1,75.3,5.1,2.6580917791605,,
Italy,ITA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,9.7,,9.7,1.25,35.1,6.6999998093,81.0,74.6,5.2,0.061135853002924,,
Jamaica,JAM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,26.209,,7.396,2.987,35.7,2.1003000736,72.984,70.482,17.7,1.03455204361498,,
Jordan,JOR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,36.145,,4.069,4.972,,,72.34,68.994,17.9,5.20019138057655,,
Japan,JPN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,9.6,,7.1,1.46,,15.6000003815,82.51,76.25,2.3,0.32416759914373,,
Kazakhstan,KAZ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,20.531,,9.784,2.483,32.7,13.1665000916,69.575,59.517,23.8,-0.335989057351318,,
Kenya,KEN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,41.417,,10.021,5.569,,,58.214,55.066,26.5,2.96883713169678,,94.8
Kyrgyz Republic,KGZ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,25.7,,7.6,3.2,,10.7455997467,71.7,62.9,25.6,0.0304909881785774,,
Cambodia,KHM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,44.443,,11.689,5.433,,,58.165,53.689,39.4,6.01872150772546,,
Kiribati,KIR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,35.936,,8.535,4.487,,,64.047,60.686,32.0,1.53375279442251,,
St. Kitts and Nevis,KNA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,20.208,,11.17,2.375,,,69.58,63.96,18.1,1.28605796589797,,
"Korea, Rep.",KOR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,16.0,,5.2,1.654,,3.7000000477,77.3,68.9,5.7,1.01582143742509,,
Kuwait,KWT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,22.358,,2.48,3.313,,,77.963,74.231,8.7,2.24918707357862,,
Latin America & Caribbean (excluding high income),LAC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,25.9868959265953,,6.74066566423664,3.0780397011283,,2.52858101747476,71.0189119933439,64.9012117801368,21.4603598977934,1.74834691208993,,
Lao PDR,LAO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,41.231,,12.353,5.798,,,56.798,54.364,44.6,2.71337335048279,,
Lebanon,LBN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,24.706,,5.003,2.937,,,72.937,70.082,17.0,1.93652525509607,,
Liberia,LBR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,45.004,,21.057,6.246,,,45.392,40.81,58.1,3.91124005265588,,
Libya,LBY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,23.441,,4.309,3.883,,,72.608,68.376,19.3,1.97785331609755,,
St. Lucia,LCA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,25.998,,5.827,2.999,,4.3517999649,73.647,68.361,10.8,1.47824786663391,,
Latin America & Caribbean,LCN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,25.7025607544041,,6.60569680357951,3.04737913400792,,2.56769434505548,71.5707174998384,65.4050203202401,20.6,1.75177581014517,,
Least developed countries: UN classification,LDC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,41.4914771889239,,14.7297354220191,5.70367462433849,,,53.271486195192,50.803399700347,49.0350083936259,2.80976094565534,,
Low income,LIC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,44.3102701407698,,15.4256315826828,6.2423046501412,,,53.7344181952152,50.1683670254834,46.7,3.08256581393085,,
Liechtenstein,LIE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,13.8,,5.9,1.454,,,81.58,75.119,,1.54735487321845,,
Sri Lanka,LKA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,19.978,,6.689,2.438,,,74.777,66.079,13.1,1.69784789442256,,80.2
Lower middle income,LMC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1993,33.1317510062311,,10.4085244038033,4.27119495802408,,,60.54798583459,58.018705519284,47.9,2.25264557477588,,
